arin|US|ipv4|198.21.96.0|8192|20121203|allocated|ab2f369b229d4e6f7f7b71bfd85e2998
arin|US|ipv4|198.21.128.0|32768|20120810|assigned|af1eb1440cbf5a8fbed3c4e0f6b39147
arin|US|ipv4|198.22.0.0|256|20130703|assigned|bbf82c42c36e19a98d1bb9e5066bd924
arin|US|ipv4|198.22.1.0|256|19921201|assigned|79c284648e25dc097f60f4348daebd27
arin|US|ipv4|198.22.2.0|512|20130620|assigned|78422923ffaf18f69ed86cc8973bdf19
arin|US|ipv4|198.22.4.0|256|20130703|assigned|c8a98d20b0b9873eaf4e2c7edfb32a9f
arin|US|ipv4|198.22.5.0|256|19921201|allocated|9dc1753b1cb024d878ff26724de6444d
arin|US|ipv4|198.22.6.0|512|19921201|allocated|9dc1753b1cb024d878ff26724de6444d
arin|US|ipv4|198.22.8.0|512|19921201|allocated|9dc1753b1cb024d878ff26724de6444d
arin|US|ipv4|198.22.10.0|256|20130705|assigned|92cd65fc8099c88f38b665bfa514c01f
arin|US|ipv4|198.22.11.0|256|19921201|assigned|ef68ffff69adc3fa1446a04f029f6a54
arin|US|ipv4|198.22.12.0|1024|19921201|assigned|ef68ffff69adc3fa1446a04f029f6a54
arin|US|ipv4|198.22.16.0|256|19921201|assigned|3e7119ed6b2680a97d2216df1e455666
arin|US|ipv4|198.22.17.0|256|19921201|assigned|9e2ebcce65c9c150d1834b0611fc2de4
arin|US|ipv4|198.22.18.0|256|19921201|assigned|6884ea9c026e865fc06a19a92c65ab0d
arin|US|ipv4|198.22.19.0|256|19921201|assigned|10ef48a496e8d6adcb68d33bb7edaebb
arin|US|ipv4|198.22.20.0|256|19921201|assigned|983ca7b3edc5ce23c58752a0b7a0138c
arin|US|ipv4|198.22.21.0|256|19921201|assigned|216251df1236b12706924f3c64a997fe
arin|US|ipv4|198.22.22.0|256|19921201|assigned|216251df1236b12706924f3c64a997fe
arin|US|ipv4|198.22.23.0|256|19921201|assigned|216251df1236b12706924f3c64a997fe
arin|US|ipv4|198.22.24.0|256|19921201|assigned|216251df1236b12706924f3c64a997fe
arin|US|ipv4|198.22.25.0|256|19921201|assigned|216251df1236b12706924f3c64a997fe
arin|US|ipv4|198.22.26.0|256|19921201|assigned|e086cdd9a1859b8a109c9a626e1cbedb
arin|US|ipv4|198.22.27.0|256|19921201|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|ipv4|198.22.28.0|256|19921201|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|ipv4|198.22.29.0|256|19921201|assigned|73174cdb3dbef71febb0f1335dab555b
arin|US|ipv4|198.22.30.0|512|19921201|assigned|febabf069bce416b10808b8ccdc04c88
arin|US|ipv4|198.22.32.0|512|19921201|assigned|febabf069bce416b10808b8ccdc04c88
arin|CA|ipv4|198.22.36.0|256|20130708|assigned|6a417856ebd2c1b3b6e8238ea120633b
arin|US|ipv4|198.22.38.0|256|19921202|assigned|f58cde3d202f8bbf41d7d3f9921318bd
arin|US|ipv4|198.22.39.0|256|19921202|assigned|4e2a0a9f1710368526ea3bd6a5d7e3f8
arin|US|ipv4|198.22.40.0|256|20130708|assigned|bcf8a529164aeeccff2add5268dc3ef2
arin|US|ipv4|198.22.41.0|256|20190820|assigned|ad60842fd822dd6a3bc4489de2383ab0
arin|US|ipv4|198.22.42.0|256|19921202|assigned|c979751e269324181c31a7802a8db557
arin|US|ipv4|198.22.43.0|256|19921202|allocated|7e569c4c96da530d2616978b84af1037
arin|US|ipv4|198.22.44.0|256|19921202|assigned|2732089325b69e8777418582ad9d6dce
arin|US|ipv4|198.22.45.0|256|19921202|assigned|048c4fc2ab73e6dc430639e34c16e5bc
arin|US|ipv4|198.22.46.0|256|20130710|assigned|e67219c9805fb0852aaef901744aec3a
arin|US|ipv4|198.22.52.0|256|19921203|allocated|161fb0fc33bcdf9f77e891a0688bc920
arin|US|ipv4|198.22.53.0|256|19921203|allocated|ac3832a3acba5a2c1041ef109d73e122
arin|US|ipv4|198.22.54.0|512|19921203|allocated|ac3832a3acba5a2c1041ef109d73e122
arin|US|ipv4|198.22.56.0|256|19921203|allocated|ac3832a3acba5a2c1041ef109d73e122
arin|US|ipv4|198.22.57.0|256|19921203|assigned|64d2a522d309b6ffed401960c12d1966
arin|US|ipv4|198.22.58.0|256|19921203|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|ipv4|198.22.59.0|256|19921203|assigned|02106b6cda3db139bd2e67982cb2f65a
arin|US|ipv4|198.22.60.0|256|20130711|assigned|446c9ffb2c2690fed32011650ffb72cb
arin|US|ipv4|198.22.62.0|256|19921203|assigned|0c170b4d97fea3638c0d84b328f70e5d
arin|US|ipv4|198.22.63.0|256|19921203|assigned|0c170b4d97fea3638c0d84b328f70e5d
arin|US|ipv4|198.22.64.0|256|19921203|assigned|0c170b4d97fea3638c0d84b328f70e5d
arin|US|ipv4|198.22.65.0|256|19921203|assigned|0c170b4d97fea3638c0d84b328f70e5d
arin|US|ipv4|198.22.66.0|256|19921203|assigned|aefe14b351990ae74becbcd611cdc9ec
arin|US|ipv4|198.22.67.0|256|19921203|assigned|0c170b4d97fea3638c0d84b328f70e5d
arin|US|ipv4|198.22.68.0|256|19921203|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|ipv4|198.22.69.0|256|19921203|allocated|c096bf755fee3dfb7b9046461595ebd0
arin|US|ipv4|198.22.70.0|512|19921207|allocated|501eb4ea8218befb32c74e1249b0f194
arin|US|ipv4|198.22.72.0|1024|19921207|allocated|501eb4ea8218befb32c74e1249b0f194
arin|US|ipv4|198.22.76.0|256|19921207|assigned|a067961ae50533d7505cf31f53d535ce
arin|US|ipv4|198.22.77.0|256|19921207|assigned|6a2bec1ff1c3b3ef6ec1de337ad25946
arin|US|ipv4|198.22.78.0|256|19921211|assigned|c4473e42782b15a70b91d1e3cee68d62
arin|US|ipv4|198.22.79.0|256|19921211|assigned|c4473e42782b15a70b91d1e3cee68d62
arin|US|ipv4|198.22.80.0|1024|19921214|assigned|37bb04d83da0c81b35f51e5de75b84e4
arin|US|ipv4|198.22.84.0|512|19921214|assigned|37bb04d83da0c81b35f51e5de75b84e4
arin|US|ipv4|198.22.86.0|256|19921214|assigned|37bb04d83da0c81b35f51e5de75b84e4
arin|US|ipv4|198.22.87.0|256|19921215|assigned|889d96867ee19907c3a16999a07b4e08
arin|US|ipv4|198.22.88.0|256|19921215|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|ipv4|198.22.89.0|256|19921215|assigned|d5e290f6ac53a6e113d38158eb180f70
arin|US|ipv4|198.22.90.0|256|19921215|assigned|5865b7635cea2e3a71a10d5afe189d1d
arin|US|ipv4|198.22.91.0|256|19921215|assigned|6aca874d14447b4e533946045942b305
arin|US|ipv4|198.22.92.0|256|19921215|assigned|d8887aa0539e35cf1333e7cfb28077c9
arin|US|ipv4|198.22.98.0|256|20130712|assigned|c208d493102d95637aafc87777224163
arin|US|ipv4|198.22.99.0|256|19921215|assigned|3918d8dd4f34de7de3761c51cc3bb7a9
arin|US|ipv4|198.22.100.0|256|19921215|assigned|7667f7cee39784d512e46d7c52f3827d
arin|US|ipv4|198.22.101.0|256|19921215|assigned|e272374b86870c4043a28f6df9bf6220
arin|CA|ipv4|198.22.102.0|256|19931201|assigned|d0206ebcdf5a7985857bd40fbfaf7175
arin|US|ipv4|198.22.103.0|256|19921215|assigned|26a9490dcbe2952080602f95d1a17dcb
arin|US|ipv4|198.22.104.0|256|19921215|assigned|26a9490dcbe2952080602f95d1a17dcb
arin|US|ipv4|198.22.105.0|256|20180417|assigned|aeeb2669c362a7e20d70ba12073d8bd8
arin|US|ipv4|198.22.106.0|512|20130621|assigned|d3c03bf19723986f757d6f63a2a88c5f
arin|US|ipv4|198.22.108.0|256|19921215|assigned|4261f4b95118d9d34fcf41a0bfe732ad
arin|US|ipv4|198.22.109.0|256|19921215|assigned|27fa51d217916d3b7debe60759b34c57
arin|US|ipv4|198.22.110.0|256|19921218|assigned|8970eb054216550a14c0f75caf48c1dc
arin|US|ipv4|198.22.111.0|256|19921218|assigned|8d8b05392b75639bb554fb7d924ae76d
arin|US|ipv4|198.22.112.0|512|19921218|assigned|565d12fe247a55e1701a8cea559bf2d3
arin|US|ipv4|198.22.114.0|256|19921218|assigned|01f7a8d2ca91b393eb9af317870c2bed
arin|US|ipv4|198.22.115.0|256|19921218|assigned|01f7a8d2ca91b393eb9af317870c2bed
arin|US|ipv4|198.22.116.0|256|19921218|assigned|00e77ed8927abaaa8542ef9cb9471723
arin|US|ipv4|198.22.117.0|256|19921218|assigned|71a15323cf64651c7369521160ca1093
arin|US|ipv4|198.22.118.0|256|19921218|assigned|7f554b7481d479875d1ac8f4d58f0854
arin|US|ipv4|198.22.119.0|256|19921218|assigned|0f1aa565e9bc35415d7790b3408efd4e
arin|US|ipv4|198.22.120.0|256|19921218|assigned|504e2ac5e4a0bebfa16d6036e2f1f1c7
arin|US|ipv4|198.22.121.0|256|19921218|assigned|37bc8b4acfdc38cb460f473b62dda6d5
arin|US|ipv4|198.22.122.0|256|19921218|assigned|567400d98cc7920b2a6dc25790513d7b
arin|US|ipv4|198.22.123.0|256|19921218|assigned|567400d98cc7920b2a6dc25790513d7b
arin|US|ipv4|198.22.124.0|256|19921218|assigned|567400d98cc7920b2a6dc25790513d7b
arin|US|ipv4|198.22.125.0|256|20171107|allocated|e81651ad2e9d788853500117986abda5
arin|US|ipv4|198.22.126.0|256|20171117|allocated|03f331e3d907260db814762abbb8ff16
arin|US|ipv4|198.22.127.0|256|19921218|assigned|eb1048d3c0fe645d8ca8aafec008064f
arin|US|ipv4|198.22.128.0|256|19921218|assigned|be57eb160f3d3a795d918779877915a8
arin|US|ipv4|198.22.129.0|256|19921218|assigned|fc73fb9f0db16beb6a36c3c884e18743
arin|US|ipv4|198.22.130.0|256|19921222|assigned|719b03a461e0527375de10b76e51491f
arin|US|ipv4|198.22.131.0|256|19921221|assigned|0fb3b16b4b9523d840549a2a0a9bcacc
arin|US|ipv4|198.22.132.0|256|19921222|assigned|80f1b40b74dd92abedb81b212473091a
arin|US|ipv4|198.22.133.0|256|19921222|assigned|eb1048d3c0fe645d8ca8aafec008064f
arin|US|ipv4|198.22.134.0|256|19921222|assigned|eb1048d3c0fe645d8ca8aafec008064f
arin|US|ipv4|198.22.135.0|256|20130712|assigned|b156453288d1d1d9da3840b6e3f8fce3
arin|US|ipv4|198.22.136.0|256|20130718|assigned|efef3ceb87bc6109797120d6b8b99ef0
arin|US|ipv4|198.22.137.0|256|19921222|assigned|19e540b0dcdc292dc52be8772b91761c
arin|US|ipv4|198.22.138.0|256|20130719|assigned|ebd65aa45b1c4135b5a018a74a4f5479
arin|US|ipv4|198.22.139.0|256|19921222|assigned|e75bcb22406b0c0201103e250c73d6e1
arin|US|ipv4|198.22.140.0|256|19921222|assigned|62d03ce6886b0e85de3ffdf615424486
arin|US|ipv4|198.22.141.0|256|19921222|assigned|10ebe2857ef586e03adaa0bc048c5091
arin|US|ipv4|198.22.142.0|256|19921222|assigned|62d03ce6886b0e85de3ffdf615424486
arin|US|ipv4|198.22.143.0|256|19921222|assigned|62d03ce6886b0e85de3ffdf615424486
arin|US|ipv4|198.22.144.0|256|20130722|assigned|1beffbb3b7a0f985607b9d75c9e4e8a8
arin|US|ipv4|198.22.145.0|256|19921222|assigned|c0893abbb21b564d6c781731787e6cfd
arin|US|ipv4|198.22.146.0|256|19921223|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|ipv4|198.22.147.0|256|19931116|allocated|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|ipv4|198.22.148.0|256|19931116|allocated|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|ipv4|198.22.149.0|256|19921229|assigned|433e810b3293489762acb174895d5714
arin|US|ipv4|198.22.150.0|256|19921229|assigned|af0ed9c4d61174d5538b94a6c432531f
arin|US|ipv4|198.22.151.0|256|19921229|assigned|e7f4d1436fbea4966054cfe99def5f74
arin|US|ipv4|198.22.152.0|256|19921229|assigned|00de631b75fa4b42dcc2314a4d7d2bea
arin|US|ipv4|198.22.153.0|256|19921229|assigned|67f6578ec4e94550ab4e77a9ef4a5266
arin|US|ipv4|198.22.154.0|256|19921229|assigned|de4005ade987fd8dd4a08793f9eeaacb
arin|US|ipv4|198.22.155.0|256|19921229|assigned|a434e0a6aec72cae759ccb703f4bfb54
arin|US|ipv4|198.22.156.0|256|19921229|assigned|a434e0a6aec72cae759ccb703f4bfb54
arin|US|ipv4|198.22.157.0|256|19921229|assigned|a434e0a6aec72cae759ccb703f4bfb54
arin|US|ipv4|198.22.158.0|256|19921230|assigned|56e6a4cad8d90bff346f3e0445f5baf0
arin|US|ipv4|198.22.159.0|256|19921230|assigned|57632f137f10964cdbee2256a807e050
arin|US|ipv4|198.22.160.0|256|19921230|assigned|54b5d20f47e41b27073e047fe53a13f7
arin|US|ipv4|198.22.161.0|256|19921230|assigned|bd605ba85155428b26d6f48daf3b7a83
arin|US|ipv4|198.22.162.0|256|20150820|allocated|3a2706f201436f2d9d81fd6c279d18a0
arin|US|ipv4|198.22.163.0|256|19921230|assigned|d1c93618ac39f07392531528346e2ac0
arin|US|ipv4|198.22.164.0|256|19921230|assigned|dde43fce65957855a51039d0a749ca34
arin|US|ipv4|198.22.165.0|256|19921230|allocated|80ac4ad5ef5d93178348c18272df6bd3
arin|US|ipv4|198.22.166.0|512|19921230|allocated|80ac4ad5ef5d93178348c18272df6bd3
arin|US|ipv4|198.22.168.0|256|19921230|assigned|7fa2fba00be89cba06220b21e028faa1
arin|US|ipv4|198.22.169.0|256|19921231|assigned|26c162d061cf00d7e7a6bb5c4d522b1e
arin|US|ipv4|198.22.170.0|256|20130722|assigned|dc2d183d9c2ad7a30ca3ae339d2cacd4
arin|US|ipv4|198.22.171.0|256|19921231|assigned|df107b0e66e1618073feea649b04ddbd
arin|US|ipv4|198.22.172.0|256|19930104|assigned|8e2733e6f7c6c25f3d4adf67c1ff9762
arin|US|ipv4|198.22.173.0|256|19930105|assigned|1d0262534ab0ad029c82accdd4a5db2e
arin|US|ipv4|198.22.174.0|256|19930105|assigned|2d4f18ea640c3fabde44f72d329c39e0
arin|US|ipv4|198.22.175.0|256|19930105|assigned|f89077b70d90356f154b0406b3590c92
arin|US|ipv4|198.22.176.0|256|19930105|assigned|df109f672ceaea4e684b0ade5e940463
arin|US|ipv4|198.22.177.0|256|19930105|assigned|90d24406c3bb44d1e8f77df549e922ec
arin|US|ipv4|198.22.178.0|256|20130722|assigned|fe01b0483597fccf115a098cb7051387
arin|US|ipv4|198.22.179.0|256|19930105|assigned|146f144dc463bc6dd3bd53bb6bced188
arin|US|ipv4|198.22.180.0|256|20130724|assigned|81da35e014f019b6e42bda8f8b141806
arin|US|ipv4|198.22.181.0|256|19930105|assigned|f059cd052d294ac7c1d34cc546e1ff8a
arin|US|ipv4|198.22.182.0|256|19930105|assigned|e15814205160ff47b45ec8e63f0184f9
arin|US|ipv4|198.22.183.0|256|19930105|assigned|e15814205160ff47b45ec8e63f0184f9
arin|US|ipv4|198.22.184.0|256|19930106|assigned|0b2c1d3621f73cffe5ba9501ca816fa4
arin|US|ipv4|198.22.185.0|256|19930106|assigned|3446865e107ef4157d1b3b590966f7a0
arin|US|ipv4|198.22.186.0|256|19930106|assigned|18e58fca8def641daf8c6d142a8f0e30
arin|US|ipv4|198.22.187.0|256|19930106|assigned|dd4953165bdd512f59c874a2be96399d
arin|CA|ipv4|198.22.188.0|256|19930107|assigned|d8757cb54230669f9666ff6128afe509
arin|US|ipv4|198.22.189.0|256|19930107|assigned|db58e1d56e6e18e1dd6a9903bd120605
arin|US|ipv4|198.22.190.0|256|19930107|assigned|a8e3496dd930f91b2c1f5bc725cec402
arin|US|ipv4|198.22.191.0|256|19930111|assigned|a5213b78144dd327235c71204b16ff25
arin|US|ipv4|198.22.192.0|256|19930111|assigned|a5213b78144dd327235c71204b16ff25
arin|US|ipv4|198.22.193.0|256|19930111|assigned|79cb3a7a037c9e4a6afe3cca8716e8e5
arin|US|ipv4|198.22.194.0|256|19930111|assigned|3411dd118b6b3e77929b0a7f8673ef30
arin|US|ipv4|198.22.195.0|256|20171130|assigned|d16a233500617dd9fb8271d15fef95da
arin|US|ipv4|198.22.196.0|256|19930111|assigned|3cd6b24db1d5377df7532b8826bc217d
arin|US|ipv4|198.22.197.0|256|19930111|assigned|c1bc221fdcdde516237ee84af3763149
arin|US|ipv4|198.22.198.0|256|19930111|assigned|ca68714c6d2fc58bf64644253ef79b83
arin|US|ipv4|198.22.199.0|256|19930111|assigned|7170c2956cfa7351feac31d19d974d30
arin|US|ipv4|198.22.200.0|256|19930113|assigned|71cf137717391a497b235d24b089fee1
arin|US|ipv4|198.22.201.0|256|19930113|assigned|d62bf193b40ea46003a5501ab01e24f4
arin|US|ipv4|198.22.202.0|512|20130625|assigned|06e0f8467e3b398ece054b90813b4993
arin|CA|ipv4|198.22.204.0|512|20130703|assigned|52a2608a381960d022c5d737d2906145
arin|US|ipv4|198.22.206.0|256|20130724|assigned|d723250b33901a648bec9dc69288a92b
arin|US|ipv4|198.22.207.0|256|19930113|assigned|76aac9aff58db09804f4d9364812f526
arin|US|ipv4|198.22.208.0|2048|20130401|allocated|876762d29b9741cf8062b502260203c8
arin|US|ipv4|198.22.216.0|256|20130726|assigned|08a2a86eda28b4e854b7d4e5b18cf5b9
arin|US|ipv4|198.22.217.0|256|19930115|allocated|29c31489fc7961e52ca8bf5a93f7f485
arin|US|ipv4|198.22.218.0|512|19930115|allocated|29c31489fc7961e52ca8bf5a93f7f485
arin|US|ipv4|198.22.220.0|512|19930115|allocated|29c31489fc7961e52ca8bf5a93f7f485
arin|US|ipv4|198.22.222.0|256|19930115|allocated|29c31489fc7961e52ca8bf5a93f7f485
arin|US|ipv4|198.22.223.0|256|19930115|assigned|d3a11aacb1a63c0b2e5165c43b8ccd68
arin|US|ipv4|198.22.224.0|256|20150317|allocated|517bb0dc9afc5b405d34299f01ce1e52
arin|CA|ipv4|198.22.225.0|256|20150311|allocated|a7bf40d7fd71519763d6e5a19c3ba0d4
arin|US|ipv4|198.22.226.0|256|19930115|assigned|ffe36b923c6f059bf26c96ae213e014f
arin|US|ipv4|198.22.227.0|256|19930115|assigned|496081c13c8559d42ce691c94872f769
arin|US|ipv4|198.22.228.0|256|20130729|assigned|cf28a40593cec80ac0c65553d5147730
arin|US|ipv4|198.22.229.0|256|19930115|assigned|d82dcaa2fa8c3a01f202a0b6ea4edf1d
arin|US|ipv4|198.22.230.0|256|19930115|assigned|d82dcaa2fa8c3a01f202a0b6ea4edf1d
arin|US|ipv4|198.22.231.0|256|19930115|assigned|c79159c94d0c9d712cda93b9becdfa6c
arin|US|ipv4|198.22.232.0|256|19930115|assigned|a641a9b31e24bc45723676b301ab94be
arin|US|ipv4|198.22.233.0|256|19930115|assigned|95c71f505b9016848ca22c2b38b9b708
arin|US|ipv4|198.22.234.0|256|19930119|assigned|e0431f067244692f1f42be7353389361
arin|US|ipv4|198.22.235.0|256|19930119|assigned|672b1a432af69e7ff7261c52dd500f7e
arin|US|ipv4|198.22.236.0|256|19930119|assigned|afc382132330774c9f5f675a0ff359ef
arin|CA|ipv4|198.22.237.0|256|19930119|assigned|06fc1da48c4be0991cd3978b181f4c8f
arin|US|ipv4|198.22.238.0|256|19930119|assigned|0fa103b27e929c3b96b35b81df8955bb
arin|US|ipv4|198.22.239.0|256|19930119|assigned|b7da171600d9ff1f7cd9e544298a31fa
arin|US|ipv4|198.22.240.0|256|19930119|assigned|b7da171600d9ff1f7cd9e544298a31fa
arin|US|ipv4|198.22.241.0|256|19930119|allocated|112248dd7e29233d4f5943b37e833ec0
arin|US|ipv4|198.22.242.0|512|19930119|allocated|112248dd7e29233d4f5943b37e833ec0
arin|US|ipv4|198.22.244.0|1024|19930119|allocated|112248dd7e29233d4f5943b37e833ec0
arin|US|ipv4|198.22.248.0|256|19930119|allocated|112248dd7e29233d4f5943b37e833ec0
arin|US|ipv4|198.22.249.0|256|19930120|assigned|849c227a0b4554176841836f80fae770
arin|US|ipv4|198.22.252.0|256|19930121|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|ipv4|198.22.253.0|256|20130729|assigned|1fc257f767fb886dc423d01be9e55d72
arin|US|ipv4|198.22.254.0|256|19930122|assigned|f8e2e51eb4f46c8678e0559df2a7d5b5
arin|US|ipv4|198.22.255.0|256|20130731|assigned|8600d3e98608c416dc1a98b76dc9c4df
arin|US|ipv4|198.23.0.0|4096|19921203|allocated|eaf44477133ed73a4fc62658b886953b
arin|US|ipv4|198.23.16.0|2048|19921203|allocated|eaf44477133ed73a4fc62658b886953b
arin|US|ipv4|198.23.24.0|512|19921203|allocated|eaf44477133ed73a4fc62658b886953b
arin||ipv4|198.23.26.0|256||reserved|
arin|US|ipv4|198.23.27.0|256|20151120|assigned|73be3a0b69da946388eb4e1dd0d4dfd0
arin|US|ipv4|198.23.28.0|1024|20121101|allocated|96fcd40e64cda08a770531794e34dc8b
arin|US|ipv4|198.23.32.0|4096|19930104|assigned|c9fd0d9fb0c80a441f8892afc85a35de
arin|US|ipv4|198.23.48.0|4096|20120911|allocated|40291feaa703ab1e87d4fb101eb4cf63
arin|US|ipv4|198.23.64.0|16384|20120824|allocated|4b1b018e46cc3fe4aa0202d23c43cdea
arin|US|ipv4|198.23.128.0|32768|20121005|allocated|c872d4e4ae58acc29e8b36b684848c08
arin|US|ipv4|198.24.0.0|2048|19921203|assigned|5193dbe108788fb05066610dbcc8197a
arin|US|ipv4|198.24.8.0|512|19921203|assigned|5193dbe108788fb05066610dbcc8197a
arin|US|ipv4|198.24.10.0|512|20130705|assigned|e048b595c0af562c873629725bdfb936
arin|US|ipv4|198.24.12.0|1024|20121101|allocated|55dd19b2b301b53f67733ebf5c47c78c
arin|US|ipv4|198.24.16.0|4096|19921208|assigned|298778d4d6009962a8b8773dddad289f
arin|US|ipv4|198.24.32.0|8192|20121203|allocated|40924ab3f23a2f974fec847aeaedac5f
arin|US|ipv4|198.24.64.0|16384|20120827|allocated|d2fc8fbc818f19b5b4e50576735f87e4
arin|US|ipv4|198.24.128.0|16384|20121030|allocated|5b367eafcaa7541d51af04837b9ca8a5
arin|US|ipv4|198.24.192.0|16384|20121107|allocated|b0eabe23f5c843e43080682f9ce573d5
arin|US|ipv4|198.25.0.0|65536|19921205|allocated|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|ipv4|198.26.0.0|65536|19921205|allocated|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|ipv4|198.27.0.0|256|20130731|assigned|c3e1796245b563ff34d782ac0488c4f2
arin|US|ipv4|198.27.1.0|256|19921211|assigned|4b3e152c829cb348d680625689d9d99d
arin|US|ipv4|198.27.2.0|512|19921211|assigned|4b3e152c829cb348d680625689d9d99d
arin|US|ipv4|198.27.9.0|256|20130731|assigned|c904f52044ee997f7e49c2fae81f5c4a
arin|US|ipv4|198.27.10.0|512|20130705|assigned|b90037967344a865c9af9ef56973bbc2
arin|CA|ipv4|198.27.12.0|1024|20130220|allocated|2633604daaf70280f6e4478868868f2e
arin|US|ipv4|198.27.16.0|2048|19921211|assigned|0596821a69108fb67c3cd3e61015d266
arin|US|ipv4|198.27.24.0|1024|19921211|assigned|0596821a69108fb67c3cd3e61015d266
arin|US|ipv4|198.27.28.0|1024|20120905|assigned|215381c986398810b58622ea551133b7
arin|US|ipv4|198.27.32.0|4096|19921215|allocated|1f99771bc3e23e6097509a331544ab65
arin|US|ipv4|198.27.48.0|2048|19921215|allocated|1f99771bc3e23e6097509a331544ab65
arin|US|ipv4|198.27.56.0|256|19921215|allocated|1f99771bc3e23e6097509a331544ab65
arin|US|ipv4|198.27.57.0|256|20121024|assigned|ee12b7f979819b2f354719e34c4848aa
arin|US|ipv4|198.27.58.0|512|20130710|assigned|9de08be34ec91daed6cf187112a5fbe5
arin|US|ipv4|198.27.60.0|1024|20130220|allocated|c9cc5841b3c315e0dfd3f79c8df8db94
arin|CA|ipv4|198.27.64.0|16384|20120828|allocated|a1baf24eb761e5bbc131a20aadf6e87c
arin|US|ipv4|198.27.128.0|32768|20121002|allocated|382ccf1a9d45c7acf02635b2581602fe
arin|US|ipv4|198.28.0.0|2048|19921215|assigned|4cf8378649264e012d17ffac202d0bf7
arin|US|ipv4|198.28.8.0|1024|19921216|allocated|73c82ccad74d1540da79cd62360bdfa9
arin|US|ipv4|198.28.12.0|256|19921216|allocated|73c82ccad74d1540da79cd62360bdfa9
arin|US|ipv4|198.28.13.0|256|20121025|assigned|9e68c3ef3d7e0736b35e4a4a6f99c637
arin|US|ipv4|198.28.14.0|512|20130711|assigned|bedfdf476d84cf0f7731154110d491cb
arin|US|ipv4|198.28.16.0|2048|19921221|assigned|cade225cf87a7b6a68085a2430b4e1ba
arin|US|ipv4|198.28.24.0|1024|19921221|assigned|cade225cf87a7b6a68085a2430b4e1ba
arin|US|ipv4|198.28.28.0|1024|20120905|allocated|67ce42f5d914c230f1d7a6652d638134
arin|US|ipv4|198.28.32.0|8192|19930120|allocated|0680843f4a198149637c3ee37bed9acf
arin|US|ipv4|198.28.64.0|16384|19930120|assigned|501eb4ea8218befb32c74e1249b0f194
arin|US|ipv4|198.28.128.0|1024|19930105|assigned|06f7638b6a91be53db53e6a8d78a7faa
arin|CA|ipv4|198.28.132.0|1024|20190607|allocated|48a0e425429c0ff96081ab7b93344be8
arin|US|ipv4|198.28.136.0|2048|20190701|allocated|ef686473f0fc35d8f245cbb0d8f0bcf7
arin|US|ipv4|198.28.144.0|4096|20190701|allocated|ef686473f0fc35d8f245cbb0d8f0bcf7
arin|US|ipv4|198.28.160.0|8192|20190701|allocated|ef686473f0fc35d8f245cbb0d8f0bcf7
arin|US|ipv4|198.28.192.0|16384|20120404|assigned|e26447750f5404bc400bf6d50eed055c
arin|US|ipv4|198.29.0.0|1024|19921217|allocated|761a43c7e69c7c427396180209d875de
arin|US|ipv4|198.29.4.0|512|19921221|assigned|e37850f0b4e4253ec60c4d6e39ce20aa
arin|US|ipv4|198.29.6.0|256|19921221|assigned|e37850f0b4e4253ec60c4d6e39ce20aa
arin|US|ipv4|198.29.7.0|256|20121025|assigned|3763590ba4935513c1f6b8466f644ed6
arin|US|ipv4|198.29.8.0|2048|19921218|assigned|00edb3727041ce10d1b928246b0860da
arin|US|ipv4|198.29.16.0|4096|19921218|assigned|07f76b1d35cb58d402d6c9bd0047a238
arin|US|ipv4|198.29.32.0|4096|20121211|allocated|b1509e5908ecd829d3e84756118228bd
arin|US|ipv4|198.29.48.0|4096|20121212|allocated|c7338789be893cd754da604e675c5ca8
arin|US|ipv4|198.29.64.0|512|20150519|assigned|a47cded4a7614cbdccb5c670bbea5326
arin|US|ipv4|198.29.66.0|512|19930115|assigned|2bf868126fa46e01edf72e109972873c
arin|US|ipv4|198.29.68.0|1024|19930115|assigned|2bf868126fa46e01edf72e109972873c
arin|US|ipv4|198.29.72.0|2048|19930115|assigned|2bf868126fa46e01edf72e109972873c
arin|US|ipv4|198.29.80.0|4096|19930115|assigned|2bf868126fa46e01edf72e109972873c
arin|US|ipv4|198.29.96.0|8192|19930115|assigned|2bf868126fa46e01edf72e109972873c
arin|US|ipv4|198.29.128.0|16384|19930309|allocated|dda4b7de10e14445366494f0a76e1435
arin|US|ipv4|198.29.192.0|8192|19930309|allocated|dda4b7de10e14445366494f0a76e1435
arin|US|ipv4|198.29.224.0|4096|19930309|allocated|dda4b7de10e14445366494f0a76e1435
arin|US|ipv4|198.29.240.0|2048|19930309|allocated|dda4b7de10e14445366494f0a76e1435
arin|US|ipv4|198.29.248.0|1024|19930309|allocated|dda4b7de10e14445366494f0a76e1435
