ripencc|UA|ipv4|213.109.80.0|4096|20090904|assigned|ded64cfd-e92c-43ab-9580-420dbaeb463c
ripencc|RU|ipv4|213.109.96.0|4096|20090909|assigned|0afb379c-c3c1-441e-b6b3-8330014a28f4
ripencc|NL|ipv4|213.109.112.0|4096|20090909|assigned|a8929a56-7895-4907-9665-1700677a001c
ripencc|UA|ipv4|213.109.128.0|4096|20090914|assigned|c16d615f-14fb-4d5e-9f1f-9d69352fd5d7
ripencc|UA|ipv4|213.109.224.0|4096|20091007|assigned|b33976b2-d7c5-4e99-be66-483513c7ba78
ripencc|RU|ipv4|213.110.0.0|8192|20090616|assigned|d72e28d4-b8ee-4ff4-9f48-387350733436
ripencc|RU|ipv4|213.110.32.0|8192|20090623|assigned|219c5f98-c70d-44ff-9d99-30615b03d934
ripencc|LV|ipv4|213.110.64.0|8192|20090810|assigned|205acc83-91e7-4998-b477-54e19c282aa1
ripencc|UA|ipv4|213.110.96.0|8192|20090716|assigned|987a81a1-f870-4e69-b4e2-c3efe39632f7
ripencc|UA|ipv4|213.110.128.0|8192|20090819|assigned|d3e335e5-e14c-4640-93b8-280022ad03dc
ripencc|UA|ipv4|213.110.160.0|8192|20090821|assigned|c52c53b8-1076-48d4-9967-e6f8600033f0
ripencc|RU|ipv4|213.110.192.0|8192|20090914|assigned|c5ee482c-e49c-4f24-9a16-6d08d714ded1
ripencc|RU|ipv4|213.110.224.0|8192|20090922|assigned|70ed81e1-edb4-41fa-b7bf-ed9de076ffd2
ripencc|FR|ipv4|213.111.0.0|16384|20091027|assigned|6297e876-cdc6-4c44-acb6-f98ba5828a88
ripencc|UA|ipv4|213.111.64.0|16384|20091104|assigned|4ca9e50d-25f6-4f20-b3bb-0ff7d0dd36d4
ripencc|UA|ipv4|213.111.128.0|16384|20100226|assigned|93e413bb-12eb-4dca-9ff2-1dace76414c7
ripencc|UA|ipv4|213.111.192.0|16384|20100427|assigned|f34c0dbc-644a-4e5f-bc46-c00b29c97e75
ripencc|NL|ipv4|213.162.160.0|8192|20010510|assigned|fa7da4f9-bdee-409c-a298-d5ad41128ac3
ripencc|GB|ipv4|216.46.124.0|512|19980824|assigned|33144177-efc3-4352-b149-997a379bfdbf
ripencc|GB|ipv4|216.99.222.0|256|19981102|assigned|5c82eac3-eb84-41c4-92bf-af7477810b58
ripencc|DE|ipv4|217.66.32.0|4096|20030506|assigned|6a9e5399-43f6-4a0a-88bf-e3e5fe6b8bf9
ripencc|DE|ipv4|217.66.48.0|4096|20031021|assigned|444e49a2-b365-4615-b799-940488f962cb
ripencc|RU|ipv4|217.71.128.0|4096|20030528|assigned|22c55208-c3ed-4f59-8008-1c8c0e248bed
ripencc|FI|ipv4|217.71.144.0|4096|20030919|assigned|6f821e5a-4f82-496a-8d53-76e3259b1788
ripencc|FR|ipv4|217.77.224.0|4096|20001205|assigned|76c1e9ee-c5e6-4812-9280-81c8398fe574
ripencc|SE|ipv4|217.151.192.0|4096|20010319|assigned|0bc41fd1-e075-4b7d-bc74-74486a67afc2
ripencc|DE|ipv4|217.151.208.0|4096|20010528|assigned|39347454-94ec-4abf-93e0-c97e3fc4f850
ripencc|PL|ipv4|217.173.176.0|4096|20040102|assigned|9f7f3557-848c-430d-b0e8-90ce9cc1006c
ripencc|DE|ipv4|217.197.80.0|4096|20040322|assigned|250c14d9-f996-40f3-afb2-a6829b8c3ec3
ripencc||ipv4|2.56.168.0|1024||reserved
ripencc||ipv4|5.133.112.0|1024||reserved
ripencc||ipv4|5.172.176.0|2048||reserved
ripencc||ipv4|31.217.248.0|2048||reserved
ripencc||ipv4|37.16.72.0|2048||reserved
ripencc||ipv4|37.77.144.0|2048||reserved
ripencc||ipv4|37.140.216.0|2048||reserved
ripencc||ipv4|37.200.84.0|1024||reserved
ripencc||ipv4|45.132.32.0|1024||reserved
ripencc||ipv4|62.122.184.0|2048||reserved
ripencc||ipv4|62.192.152.0|1024||reserved
ripencc||ipv4|62.204.32.0|8192||reserved
ripencc||ipv4|62.233.32.0|8192||reserved
ripencc||ipv4|77.246.240.0|2048||reserved
ripencc||ipv4|84.246.104.0|2048||reserved
ripencc||ipv4|86.111.212.0|1024||reserved
ripencc||ipv4|87.237.164.0|1024||reserved
ripencc||ipv4|88.135.68.0|1024||reserved
ripencc||ipv4|91.192.8.0|1024||reserved
ripencc||ipv4|91.193.112.0|1024||reserved
ripencc||ipv4|91.196.188.0|1024||reserved
ripencc||ipv4|91.198.188.0|256||reserved
ripencc||ipv4|91.199.45.0|256||reserved
ripencc||ipv4|91.200.176.0|1024||reserved
ripencc||ipv4|91.201.104.0|1024||reserved
ripencc||ipv4|91.201.168.0|1024||reserved
ripencc||ipv4|91.201.196.0|1024||reserved
ripencc||ipv4|91.201.201.0|256||reserved
ripencc||ipv4|91.205.124.0|1024||reserved
ripencc||ipv4|91.205.228.0|1024||reserved
ripencc||ipv4|91.208.100.0|256||reserved
ripencc||ipv4|91.209.57.0|256||reserved
ripencc||ipv4|91.209.87.0|256||reserved
ripencc||ipv4|91.209.143.0|256||reserved
ripencc||ipv4|91.209.175.0|256||reserved
ripencc||ipv4|91.209.236.0|256||reserved
ripencc||ipv4|91.210.152.0|1024||reserved
ripencc||ipv4|91.211.0.0|1024||reserved
ripencc||ipv4|91.212.88.0|256||reserved
ripencc||ipv4|91.212.96.0|256||reserved
ripencc||ipv4|91.212.104.0|256||reserved
ripencc||ipv4|91.212.122.0|256||reserved
ripencc||ipv4|91.212.151.0|256||reserved
ripencc||ipv4|91.212.195.0|256||reserved
ripencc||ipv4|91.213.192.0|256||reserved
ripencc||ipv4|91.216.139.0|256||reserved
ripencc||ipv4|91.216.146.0|256||reserved
ripencc||ipv4|91.216.185.0|256||reserved
ripencc||ipv4|91.216.254.0|256||reserved
ripencc||ipv4|91.217.240.0|256||reserved
ripencc||ipv4|91.218.20.0|1024||reserved
ripencc||ipv4|91.218.36.0|1024||reserved
ripencc||ipv4|91.218.56.0|1024||reserved
ripencc||ipv4|91.220.51.0|256||reserved
ripencc||ipv4|91.220.113.0|256||reserved
ripencc||ipv4|91.220.115.0|256||reserved
ripencc||ipv4|91.220.190.0|256||reserved
ripencc||ipv4|91.220.243.0|256||reserved
ripencc||ipv4|91.223.67.0|256||reserved
ripencc||ipv4|91.226.247.0|256||reserved
ripencc||ipv4|91.227.184.0|256||reserved
ripencc||ipv4|91.228.176.0|256||reserved
ripencc||ipv4|91.229.212.0|256||reserved
ripencc||ipv4|91.229.236.0|256||reserved
ripencc||ipv4|91.230.48.0|512||reserved
ripencc||ipv4|91.231.34.0|512||reserved
ripencc||ipv4|91.233.196.0|1024||reserved
ripencc||ipv4|91.234.233.0|1792||reserved
ripencc||ipv4|91.235.215.0|256||reserved
ripencc||ipv4|91.239.56.0|1024||reserved
ripencc||ipv4|91.239.145.0|256||reserved
ripencc||ipv4|91.240.46.0|512||reserved
ripencc||ipv4|91.240.92.0|256||reserved
ripencc||ipv4|91.245.221.0|256||reserved
ripencc||ipv4|92.249.4.0|1024||reserved
ripencc||ipv4|93.157.104.0|2048||reserved
ripencc||ipv4|93.157.184.0|1024||reserved
ripencc||ipv4|93.177.80.0|1024||reserved
ripencc||ipv4|94.124.72.0|2048||reserved
ripencc||ipv4|94.124.112.0|1024||reserved
ripencc||ipv4|94.142.128.0|1024||reserved
ripencc||ipv4|94.247.136.0|2048||reserved
ripencc||ipv4|95.130.224.0|2048||reserved
ripencc||ipv4|109.70.236.0|1024||reserved
ripencc||ipv4|109.71.76.0|1024||reserved
ripencc||ipv4|149.3.168.0|1024||reserved
ripencc||ipv4|151.216.0.0|6144||reserved
ripencc||ipv4|151.216.26.0|517632||reserved
ripencc||ipv4|171.25.225.0|256||reserved
ripencc||ipv4|176.101.168.0|1024||reserved
ripencc||ipv4|176.111.172.0|1024||reserved
ripencc||ipv4|176.113.44.0|1024||reserved
ripencc||ipv4|176.116.0.0|8192||reserved
ripencc||ipv4|176.118.32.0|2048||reserved
ripencc||ipv4|176.118.192.0|1024||reserved
ripencc||ipv4|178.159.35.0|256||reserved
ripencc||ipv4|178.216.244.0|1024||reserved
ripencc||ipv4|178.217.92.0|1024||reserved
ripencc||ipv4|178.217.232.0|1024||reserved
ripencc||ipv4|178.218.192.0|1024||reserved
ripencc||ipv4|185.0.0.0|65536||reserved
ripencc||ipv4|185.1.29.0|256||reserved
ripencc||ipv4|185.1.90.0|256||reserved
ripencc||ipv4|185.1.165.0|23296||reserved
ripencc||ipv4|185.20.0.0|1024||reserved
ripencc||ipv4|185.21.132.0|1024||reserved
ripencc||ipv4|185.23.76.0|1024||reserved
ripencc||ipv4|185.40.104.0|1024||reserved
ripencc||ipv4|185.43.28.0|1024||reserved
ripencc||ipv4|185.49.228.0|1024||reserved
ripencc||ipv4|185.51.20.0|1024||reserved
ripencc||ipv4|185.71.136.0|1024||reserved
ripencc||ipv4|185.94.28.0|1024||reserved
ripencc||ipv4|185.112.248.0|1024||reserved
ripencc||ipv4|185.120.140.0|1024||reserved
ripencc||ipv4|185.146.64.0|1024||reserved
ripencc||ipv4|185.167.216.0|1024||reserved
ripencc||ipv4|185.171.200.0|1024||reserved
ripencc||ipv4|185.178.48.0|1024||reserved
ripencc||ipv4|185.197.180.0|1024||reserved
ripencc||ipv4|185.203.88.0|1024||reserved
ripencc||ipv4|185.204.100.0|1024||reserved
ripencc||ipv4|185.204.108.0|1024||reserved
ripencc||ipv4|185.205.200.0|1024||reserved
ripencc||ipv4|185.206.120.0|1024||reserved
ripencc||ipv4|185.209.12.0|1024||reserved
ripencc||ipv4|185.209.80.0|1024||reserved
ripencc||ipv4|185.209.240.0|1024||reserved
ripencc||ipv4|185.210.156.0|2048||reserved
ripencc||ipv4|185.212.112.0|2048||reserved
ripencc||ipv4|185.215.112.0|1024||reserved
ripencc||ipv4|185.216.48.0|1024||reserved
ripencc||ipv4|185.219.4.0|1024||reserved
ripencc||ipv4|185.221.236.0|1024||reserved
ripencc||ipv4|185.222.208.0|1024||reserved
ripencc||ipv4|185.223.160.0|1024||reserved
ripencc||ipv4|185.223.212.0|1024||reserved
ripencc||ipv4|185.224.212.0|1024||reserved
ripencc||ipv4|185.225.8.0|1024||reserved
ripencc||ipv4|185.225.124.0|1024||reserved
ripencc||ipv4|185.225.196.0|1024||reserved
ripencc||ipv4|185.226.96.0|1024||reserved
ripencc||ipv4|185.228.248.0|1024||reserved
ripencc||ipv4|185.229.204.0|1024||reserved
ripencc||ipv4|185.229.248.0|1024||reserved
ripencc||ipv4|185.230.100.0|2048||reserved
ripencc||ipv4|185.230.196.0|1024||reserved
ripencc||ipv4|185.231.56.0|1024||reserved
ripencc||ipv4|185.231.232.0|1024||reserved
ripencc||ipv4|185.232.40.0|2048||reserved
ripencc||ipv4|185.232.88.0|1024||reserved
ripencc||ipv4|185.232.96.0|1024||reserved
ripencc||ipv4|185.232.116.0|1024||reserved
ripencc||ipv4|185.232.232.0|1024||reserved
ripencc||ipv4|185.234.8.0|2048||reserved
ripencc||ipv4|185.234.100.0|1024||reserved
ripencc||ipv4|185.234.108.0|2048||reserved
ripencc||ipv4|185.234.244.0|1024||reserved
ripencc||ipv4|185.234.252.0|1024||reserved
ripencc||ipv4|185.235.8.0|1024||reserved
ripencc||ipv4|185.235.32.0|1024||reserved
ripencc||ipv4|185.235.60.0|1024||reserved
ripencc||ipv4|185.235.76.0|1024||reserved
ripencc||ipv4|185.235.140.0|2048||reserved
ripencc||ipv4|185.235.204.0|1024||reserved
ripencc||ipv4|185.235.228.0|1024||reserved
ripencc||ipv4|185.236.128.0|1024||reserved
ripencc||ipv4|185.236.140.0|1024||reserved
ripencc||ipv4|185.237.184.0|1024||reserved
ripencc||ipv4|185.241.8.0|1024||reserved
ripencc||ipv4|185.241.108.0|1024||reserved
ripencc||ipv4|185.242.176.0|1024||reserved
ripencc||ipv4|185.242.184.0|1024||reserved
ripencc||ipv4|185.243.0.0|1024||reserved
ripencc||ipv4|185.243.128.0|1024||reserved
ripencc||ipv4|185.244.236.0|1024||reserved
ripencc||ipv4|185.249.252.0|1024||reserved
ripencc||ipv4|185.251.12.0|4096||reserved
ripencc||ipv4|185.251.36.0|1024||reserved
ripencc||ipv4|185.251.68.0|1024||reserved
ripencc||ipv4|185.251.180.0|1024||reserved
ripencc||ipv4|185.252.192.0|1024||reserved
ripencc||ipv4|185.252.200.0|1024||reserved
ripencc||ipv4|185.252.208.0|2048||reserved
ripencc||ipv4|185.253.0.0|3072||reserved
ripencc||ipv4|185.253.52.0|1024||reserved
ripencc||ipv4|185.255.28.0|1024||reserved
ripencc||ipv4|188.94.188.0|1024||reserved
ripencc||ipv4|188.95.64.0|2048||reserved
ripencc||ipv4|188.95.88.0|1024||reserved
ripencc||ipv4|193.3.16.0|2304||reserved
ripencc||ipv4|193.3.37.0|256||reserved
ripencc||ipv4|193.3.44.0|768||reserved
ripencc||ipv4|193.3.63.0|256||reserved
ripencc||ipv4|193.3.230.0|512||reserved
ripencc||ipv4|193.3.243.0|512||reserved
ripencc||ipv4|193.3.255.0|256||reserved
ripencc||ipv4|193.17.32.0|1024||reserved
ripencc||ipv4|193.17.40.0|256||reserved
ripencc||ipv4|193.17.88.0|2048||reserved
ripencc||ipv4|193.17.228.0|256||reserved
ripencc||ipv4|193.22.12.0|1024||reserved
ripencc||ipv4|193.22.20.0|1024||reserved
ripencc||ipv4|193.23.52.0|256||reserved
ripencc||ipv4|193.28.11.0|256||reserved
ripencc||ipv4|193.28.85.0|256||reserved
ripencc||ipv4|193.28.90.0|256||reserved
ripencc||ipv4|193.28.239.0|256||reserved
ripencc||ipv4|193.30.167.0|256||reserved
ripencc||ipv4|193.32.84.0|1024||reserved
ripencc||ipv4|193.32.92.0|1024||reserved
ripencc||ipv4|193.34.80.0|1024||reserved
ripencc||ipv4|193.34.193.128|128||reserved
ripencc||ipv4|193.34.196.128|128||reserved
ripencc||ipv4|193.34.199.128|128||reserved
ripencc||ipv4|193.34.201.128|128||reserved
ripencc||ipv4|193.34.224.0|1024||reserved
ripencc||ipv4|193.35.224.0|2048||reserved
ripencc||ipv4|193.36.33.0|256||reserved
ripencc||ipv4|193.36.88.0|1024||reserved
ripencc||ipv4|193.36.183.0|256||reserved
ripencc||ipv4|193.37.248.0|1024||reserved
ripencc||ipv4|193.39.192.0|1024||reserved
ripencc||ipv4|193.41.128.0|256||reserved
ripencc||ipv4|193.41.204.0|256||reserved
ripencc||ipv4|193.42.20.0|1024||reserved
ripencc||ipv4|193.43.40.0|1024||reserved
ripencc||ipv4|193.47.189.0|256||reserved
ripencc||ipv4|193.53.0.0|256||reserved
ripencc||ipv4|193.56.8.0|1024||reserved
ripencc||ipv4|193.56.132.0|1024||reserved
ripencc||ipv4|193.58.0.48|8||reserved
ripencc||ipv4|193.84.179.0|256||reserved
ripencc||ipv4|193.104.151.0|256||reserved
ripencc||ipv4|193.104.154.0|256||reserved
ripencc||ipv4|193.104.251.0|256||reserved
ripencc||ipv4|193.105.66.0|256||reserved
ripencc||ipv4|193.105.179.0|256||reserved
ripencc||ipv4|193.105.187.0|256||reserved
ripencc||ipv4|193.106.188.0|1024||reserved
ripencc||ipv4|193.109.219.0|256||reserved
ripencc||ipv4|193.111.88.0|256||reserved
ripencc||ipv4|193.111.136.0|2048||reserved
ripencc||ipv4|193.162.7.0|256||reserved
ripencc||ipv4|193.162.13.0|256||reserved
ripencc||ipv4|193.162.15.0|256||reserved
ripencc||ipv4|193.162.29.0|512||reserved
ripencc||ipv4|193.162.40.0|512||reserved
ripencc||ipv4|193.162.103.0|256||reserved
ripencc||ipv4|193.163.13.0|256||reserved
ripencc||ipv4|193.163.45.0|256||reserved
ripencc||ipv4|193.163.47.0|256||reserved
ripencc||ipv4|193.163.52.0|768||reserved
ripencc||ipv4|193.163.75.0|256||reserved
ripencc||ipv4|193.163.98.0|512||reserved
ripencc||ipv4|193.163.101.0|256||reserved
ripencc||ipv4|193.163.105.0|256||reserved
ripencc||ipv4|193.163.109.0|256||reserved
ripencc||ipv4|193.163.116.0|512||reserved
ripencc||ipv4|193.163.124.0|1280||reserved
ripencc||ipv4|193.163.148.0|768||reserved
ripencc||ipv4|193.163.170.0|256||reserved
ripencc||ipv4|193.163.190.0|512||reserved
ripencc||ipv4|193.164.232.96|64||reserved
ripencc||ipv4|193.164.232.224|32||reserved
ripencc||ipv4|193.169.174.0|512||reserved
ripencc||ipv4|193.169.212.0|512||reserved
ripencc||ipv4|193.176.239.0|256||reserved
ripencc||ipv4|193.188.134.136|8||reserved
ripencc||ipv4|193.188.134.200|56||reserved
ripencc||ipv4|193.192.12.0|128||reserved
ripencc||ipv4|193.194.137.0|256||reserved
ripencc||ipv4|193.200.148.0|256||reserved
ripencc||ipv4|193.200.250.0|256||reserved
ripencc||ipv4|193.201.8.0|2048||reserved
ripencc||ipv4|193.201.112.0|512||reserved
ripencc||ipv4|193.201.145.128|128||reserved
ripencc||ipv4|193.201.147.192|32||reserved
ripencc||ipv4|193.201.148.128|64||reserved
ripencc||ipv4|193.201.149.0|64||reserved
ripencc||ipv4|193.201.149.128|64||reserved
ripencc||ipv4|193.201.150.192|64||reserved
ripencc||ipv4|193.201.151.64|128||reserved
ripencc||ipv4|193.201.155.0|128||reserved
ripencc||ipv4|193.201.157.128|128||reserved
ripencc||ipv4|193.201.159.0|128||reserved
ripencc||ipv4|193.201.206.0|512||reserved
ripencc||ipv4|193.203.126.0|512||reserved
ripencc||ipv4|193.218.205.224|32||reserved
ripencc||ipv4|193.218.207.64|16||reserved
ripencc||ipv4|193.219.30.0|256||reserved
ripencc||ipv4|193.219.97.0|256||reserved
ripencc||ipv4|193.221.125.0|256||reserved
ripencc||ipv4|193.221.208.0|1024||reserved
ripencc||ipv4|193.222.110.0|256||reserved
ripencc||ipv4|193.227.99.0|256||reserved
ripencc||ipv4|193.228.124.0|1024||reserved
ripencc||ipv4|193.228.136.0|1024||reserved
ripencc||ipv4|193.228.228.0|1024||reserved
ripencc||ipv4|193.238.84.0|1024||reserved
ripencc||ipv4|193.238.172.0|1024||reserved
ripencc||ipv4|193.239.202.0|512||reserved
ripencc||ipv4|193.242.217.0|256||reserved
ripencc||ipv4|193.243.128.0|512||reserved
ripencc||ipv4|193.243.183.0|64||reserved
ripencc||ipv4|193.243.183.128|64||reserved
ripencc||ipv4|193.247.67.0|256||reserved
ripencc||ipv4|194.1.152.0|256||reserved
ripencc||ipv4|194.26.16.0|1024||reserved
ripencc||ipv4|194.26.100.0|1024||reserved
ripencc||ipv4|194.26.116.0|1024||reserved
ripencc||ipv4|194.31.8.0|1024||reserved
ripencc||ipv4|194.32.104.0|1024||reserved
ripencc||ipv4|194.33.184.0|256||reserved
ripencc||ipv4|194.39.108.0|1024||reserved
ripencc||ipv4|194.42.47.0|128||reserved
ripencc||ipv4|194.50.48.0|256||reserved
ripencc||ipv4|194.56.148.0|1024||reserved
ripencc||ipv4|194.56.180.0|1024||reserved
ripencc||ipv4|194.62.16.0|1024||reserved
ripencc||ipv4|194.62.40.0|1024||reserved
ripencc||ipv4|194.88.11.0|256||reserved
ripencc||ipv4|194.93.123.0|128||reserved
ripencc||ipv4|194.99.35.0|256||reserved
ripencc||ipv4|194.99.156.0|1024||reserved
ripencc||ipv4|194.110.255.0|256||reserved
ripencc||ipv4|194.117.50.0|128||reserved
ripencc||ipv4|194.117.52.128|256||reserved
ripencc||ipv4|194.117.55.0|128||reserved
ripencc||ipv4|194.146.122.0|256||reserved
ripencc||ipv4|194.150.166.0|512||reserved
ripencc||ipv4|194.152.44.0|512||reserved
ripencc||ipv4|194.153.153.0|128||reserved
ripencc||ipv4|194.153.157.0|128||reserved
ripencc||ipv4|194.153.158.0|128||reserved
ripencc||ipv4|194.153.159.128|128||reserved
ripencc||ipv4|194.180.159.0|240||reserved
ripencc||ipv4|194.180.226.0|152||reserved
ripencc||ipv4|194.180.226.160|96||reserved
ripencc||ipv4|194.187.116.0|1024||reserved
ripencc||ipv4|194.246.39.0|96||reserved
ripencc||ipv4|194.246.39.192|32||reserved
ripencc||ipv4|195.3.160.0|1024||reserved
ripencc||ipv4|195.8.46.0|512||reserved
ripencc||ipv4|195.13.37.128|128||reserved
ripencc||ipv4|195.14.2.0|256||reserved
ripencc||ipv4|195.14.21.0|256||reserved
ripencc||ipv4|195.16.72.0|1024||reserved
ripencc||ipv4|195.18.24.0|1024||reserved
ripencc||ipv4|195.35.104.0|32||reserved
ripencc||ipv4|195.60.80.0|96||reserved
ripencc||ipv4|195.60.81.128|64||reserved
ripencc||ipv4|195.60.83.32|32||reserved
ripencc||ipv4|195.60.83.128|32||reserved
ripencc||ipv4|195.60.84.128|128||reserved
ripencc||ipv4|195.60.85.128|128||reserved
ripencc||ipv4|195.60.88.0|128||reserved
ripencc||ipv4|195.60.91.128|128||reserved
ripencc||ipv4|195.60.92.192|64||reserved
ripencc||ipv4|195.60.93.64|64||reserved
ripencc||ipv4|195.60.94.0|256||reserved
ripencc||ipv4|195.60.236.0|1024||reserved
ripencc||ipv4|195.85.195.0|256||reserved
ripencc||ipv4|195.85.203.0|256||reserved
ripencc||ipv4|195.85.233.0|256||reserved
ripencc||ipv4|195.88.88.0|512||reserved
ripencc||ipv4|195.95.190.0|256||reserved
ripencc||ipv4|195.137.177.0|256||reserved
ripencc||ipv4|195.138.217.0|256||reserved
ripencc||ipv4|195.149.127.0|256||reserved
ripencc||ipv4|195.191.164.0|512||reserved
ripencc||ipv4|195.200.234.0|512||reserved
ripencc||ipv4|195.206.236.0|512||reserved
ripencc||ipv4|195.211.48.0|1024||reserved
ripencc||ipv4|195.216.230.0|256||reserved
ripencc||ipv4|195.225.96.0|1024||reserved
ripencc||ipv4|212.6.50.0|512||reserved
ripencc||ipv4|213.109.192.0|4096||reserved
ripencc||ipv4|217.119.128.0|4096||reserved
ripencc||ipv4|5.44.248.0|2048||available
ripencc||ipv4|5.57.208.0|2048||available
ripencc||ipv4|31.222.224.0|8192||available
ripencc||ipv4|37.140.240.0|4096||available
ripencc||ipv4|46.18.104.0|2048||available
ripencc||ipv4|46.226.120.0|2048||available
ripencc||ipv4|46.254.104.0|2048||available
ripencc||ipv4|77.72.80.0|2048||available
ripencc||ipv4|77.87.120.0|2048||available
ripencc||ipv4|79.110.224.0|4096||available
ripencc||ipv4|80.71.144.0|4096||available
ripencc||ipv4|84.246.80.0|2048||available
ripencc||ipv4|87.236.160.0|2048||available
ripencc||ipv4|89.107.8.0|2048||available
ripencc||ipv4|93.93.200.0|2048||available
ripencc||ipv4|94.154.112.0|4096||available
ripencc||ipv4|109.107.128.0|8192||available
ripencc||ipv4|109.205.56.0|2048||available
ripencc||ipv4|109.234.72.0|2048||available
ripencc||ipv4|146.255.184.0|2048||available
ripencc||ipv4|176.56.32.0|2048||available
ripencc||ipv4|178.23.184.0|2048||available
ripencc||ipv4|185.157.121.0|768||available
ripencc||ipv4|185.158.204.0|1024||available
ripencc||ipv4|185.159.88.0|1024||available
ripencc||ipv4|185.160.112.0|1024||available
ripencc||ipv4|185.163.48.0|1024||available
ripencc||ipv4|185.167.180.0|1024||available
ripencc||ipv4|185.167.252.0|1024||available
ripencc||ipv4|185.168.140.0|1024||available
ripencc||ipv4|185.169.4.0|1024||available
ripencc||ipv4|185.170.64.0|1024||available
ripencc||ipv4|185.175.88.0|1024||available
ripencc||ipv4|185.179.100.0|1024||available
ripencc||ipv4|185.179.244.0|1024||available
ripencc||ipv4|185.180.144.0|1024||available
ripencc||ipv4|185.184.228.0|1024||available
ripencc||ipv4|185.190.88.0|1024||available
ripencc||ipv4|185.193.240.0|1024||available
ripencc||ipv4|185.194.12.0|1024||available
ripencc||ipv4|185.196.60.0|1024||available
ripencc||ipv4|185.198.12.0|1024||available
ripencc||ipv4|185.200.120.0|1024||available
ripencc||ipv4|185.202.104.0|3072||available
ripencc||ipv4|185.204.184.0|1024||available
ripencc||ipv4|185.205.68.0|1024||available
ripencc||ipv4|185.206.68.0|1024||available
ripencc||ipv4|185.212.32.0|1024||available
ripencc||ipv4|185.213.44.0|1024||available
ripencc||ipv4|185.216.8.0|1024||available
ripencc||ipv4|185.217.36.0|1024||available
ripencc||ipv4|185.217.60.0|1024||available
ripencc||ipv4|185.217.140.0|1024||available
ripencc||ipv4|185.217.164.0|1024||available
ripencc||ipv4|185.220.80.0|1024||available
ripencc||ipv4|185.222.20.0|1024||available
ripencc||ipv4|185.223.52.0|1024||available
ripencc||ipv4|185.223.204.0|1024||available
ripencc||ipv4|185.231.64.0|1024||available
ripencc||ipv4|185.233.32.0|1024||available
ripencc||ipv4|185.233.64.0|1024||available
ripencc||ipv4|185.236.44.0|1024||available
ripencc||ipv4|185.236.52.0|1024||available
ripencc||ipv4|185.238.112.0|1024||available
ripencc||ipv4|185.241.60.0|1024||available
ripencc||ipv4|185.244.224.0|1024||available
ripencc||ipv4|185.248.32.0|1024||available
ripencc||ipv4|185.253.56.0|1024||available
ripencc||ipv4|185.253.108.0|1024||available
ripencc||ipv4|185.254.120.0|1024||available
ripencc||ipv4|185.254.164.0|1024||available
ripencc||ipv4|185.255.136.0|1024||available
ripencc||ipv4|188.64.136.0|2048||available
ripencc||ipv4|193.5.144.0|1024||available
ripencc||ipv4|193.30.116.0|1024||available
ripencc||ipv4|193.38.244.0|1024||available
ripencc||ipv4|193.56.0.0|1024||available
ripencc||ipv4|193.56.144.0|1024||available
ripencc||ipv4|193.84.108.0|1024||available
ripencc||ipv4|193.168.216.0|1024||available
ripencc||ipv4|193.187.96.0|1024||available
ripencc||ipv4|194.15.44.0|1024||available
ripencc||ipv4|194.29.52.0|1024||available
ripencc||ipv4|194.63.144.0|1024||available
ripencc||ipv4|194.150.76.0|1024||available
ripencc||ipv4|195.96.128.0|8192||available
ripencc||ipv4|195.225.80.0|1024||available
ripencc||ipv4|195.245.235.0|256||available
ripencc||ipv4|212.18.96.0|8192||available
ripencc||ipv4|212.23.192.0|8192||available
ripencc||ipv4|213.109.144.0|4096||available
ripencc||ipv4|217.114.32.0|4096||available
ripencc|EU|asn|7|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|DE|asn|28|1|19930901|allocated|db57e930-512b-4a6e-a8e4-4ecbc7f9ef61
ripencc|EU|asn|137|1|19930901|allocated|3ada7e07-c531-47ee-bcfb-e83a88ccb9b1
ripencc|NO|asn|224|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|248|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|249|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|250|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|251|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|261|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|NL|asn|286|1|19930901|allocated|fa7da4f9-bdee-409c-a298-d5ad41128ac3
ripencc|EU|asn|288|1|19930901|allocated|6fda577e-65d7-469c-9d70-434600cc241d
ripencc|EU|asn|294|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|375|1|19930901|allocated|b73aeed4-eecb-4263-8ba8-c9bf55aeaa9c
ripencc|IL|asn|378|1|19930901|allocated|f8b0c335-35b0-40f5-8fda-47e0c560261d
ripencc|CH|asn|513|1|19921117|allocated|57c25123-2372-46e8-9ea5-15af57e431db
ripencc|NL|asn|517|1|19930901|allocated|fa7da4f9-bdee-409c-a298-d5ad41128ac3
ripencc|EU|asn|528|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
